country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,82.00180292,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,83.95904554,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,85.64073514,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,87.43770842,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,89.67107929,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,91.68642725,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,93.31784454,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,94.73425268,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,94.23076244,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,94.05909551,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,95.58197236,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,95.92251174,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,97.15491609,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Egypt,EG,EGY,818,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,60.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Egypt,EG,EGY,818,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,69.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Egypt,EG,EGY,818,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,74.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Egypt,EG,EGY,818,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,78.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Egypt,EG,EGY,818,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,91.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,92.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,87.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,89.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,93.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,95.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,97.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,98,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
El Salvador,SV,SLV,222,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Equatorial Guinea,GQ,GNQ,226,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,64.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Equatorial Guinea,GQ,GNQ,226,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,68.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Eritrea,ER,ERI,232,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,28.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Eritrea,ER,ERI,232,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,34.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Estonia,EE,EST,233,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Swaziland,SZ,SWZ,748,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,65.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Swaziland,SZ,SWZ,748,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,74,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Swaziland,SZ,SWZ,748,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,69,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Swaziland,SZ,SWZ,748,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,82,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Swaziland,SZ,SWZ,748,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,88.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ethiopia,ET,ETH,231,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,5.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ethiopia,ET,ETH,231,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,6.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ethiopia,ET,ETH,231,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,5.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ethiopia,ET,ETH,231,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,10,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ethiopia,ET,ETH,231,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,15.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ethiopia,ET,ETH,231,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,27.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ethiopia,ET,ETH,231,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,49.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Fiji,FJ,FJI,242,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,96.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Fiji,FJ,FJI,242,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Fiji,FJ,FJI,242,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,96.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Fiji,FJ,FJI,242,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,96.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Fiji,FJ,FJI,242,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,97,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Fiji,FJ,FJI,242,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,97.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Fiji,FJ,FJI,242,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Fiji,FJ,FJI,242,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
